País,Nombre del Instituto,URL,Descripción,Notas
Albania,Institute of Statistics (INSTAT),http://www.instat.gov.al/,,
Alemania,Federal Statistical Office,http://www.destatis.de,,
Algeria,Office national des statistiques,http://www.ons.dz,,
Andorra,Departament d'Estadística,http://www.estadistica.ad,,
Angola,Instituto Nacional de Estatistica,http://www.ine.gov.ao/xportal/xmain?xpid=ine,,
Arabia Saudita,Ministry of Economy and Planning,http://www.planning.gov.sa,,
Argentina,Instituto Nacional de Estadística y Censos,http://www.indec.mecon.ar/default.htm,,
Armenia,National Statistical Service of the Republic of Armenia,http://www.armstat.am,,
Aruba,Central Bureau of Statistics,http://www.cbs.aw/,,
Australia,Australian Bureau of Statistics,http://www.abs.gov.au/,,
Austria,Statistics Austria,http://www.statistik.at,,
"Azerbaiyán, República de",State Statistical Committee of Azerbaijan Republic,http://www.azstat.org/,,
Bahamas,Department of Statistics,http://statistics.bahamas.gov.bs/,,
"Bangladés, República Popular de",Bureau of Statistics,http://www.bbs.gov.bd/,,
Barbados,Barbados Statistical Service,http://www.barstats.gov.bb/,,
"Baréin, Reino de",Central Informatics Organisation - Statistics,http://www.cio.gov.bh/,,
Bélgica,Statistics Belgium,http://www.statbel.fgov.be/,,
Belice,Statistical Institute of Belize (SIB),http://www.statisticsbelize.org.bz/,,
Benin,Institut national de la statistique et de l'analyse economique,http://www.insae-bj.org/,,
Bermuda,Department of Statistics,http://www.seaexpress.bm/portal/server.pt?open=512&objID=227&mode=2&in_hi_userid=2&cached=true,,
Bielorrusia,National Statistical Committee of the Republic of Belarus,http://belstat.gov.by,,
Bolivia,Instituto Nacional de Estadística,http://www.ine.gob.bo/,,
Bosnia y Herzegovina,Agency for Statistics of Bosnia and Herzegovina,http://www.bhas.ba,,Más de un sitio
Bosnia y Herzegovina,Federal Office of Statistics,http://www.fzs.ba/,,Más de un sitio
Bosnia y Herzegovina,The Republika Srpska Institute for Statistics,http://www.rzs.rs.ba,,Más de un sitio
Botswana,Central Statistical Office,http://www.cso.gov.bw/,,
Brasil,Instituto Brasileiro de Geografia e Estatística (IBGE),http://www.ibge.gov.br/,,
Brunéi,Statistics- Department of Economic Planning and Development,http://www.depd.gov.bn/dept_dos.html,,
Bulgaria,National Statistical Institute of the Republic of Bulgaria,http://www.nsi.bg/,,
Burkina Faso,Institut National de la Statistique des et de la Démographie,http://www.insd.bf/n/,,
Burundi,Institut de Statistiques et d'etudes Economuques,http://www.isteebu.bi/,,
"Bután, Reino de",National Statistics Bureau,http://www.nsb.gov.bt,,
Cabo Verde,Instituto Nacional de Estatistica,http://www.ine.cv,,
Cambodia,National Institute of Statistics,http://www.nis.gov.kh,,
Camerún,Institut National de la Statistique,http://www.statistics-cameroon.org/,,
Canadá,Statistics Canada,http://www.statcan.gc.ca/,,
Chad,Institut National de la Statistique des Etudes Economiques et Demographiques,http://www.inseed-tchad.org/,,
Chile,Instituto Nacional de Estadísticas,http://www.ine.cl/,,
China,National Bureau of Statistics of China,http://www.stats.gov.cn,,Más de un sitio
"China, Hong Kong SAR",Census and Statistics Department,http://www.censtatd.gov.hk,,Más de un sitio
"China, Macao SAR",Statistics and Census Service,http://www.dsec.gov.mo,,Más de un sitio
Chipre,Statistical Service of the Republica of Cyprus,http://www.mof.gov.cy/mof/cystat/statistics.nsf,,
Colombia,Departamento Administrativo Nacional de Estadística (DANE),http://www.dane.gov.co/,,
Congo,Centre National de la Statistique et des Etudes Economiques,http://www.cnsee.org/,,
Corea,Statistcs Korea,http://kostat.go.kr,,
"Costa de Marfil,  República de",Institut National de la Statistique,http://www.ins.ci/,,
Costa Rica,Instituto Nacional de Estadística y Censos,http://www.inec.go.cr/,"Organismo oficial que presta los servicios de recopilación de información estadística de coyuntura, tanto económica como sociodemográfica, para Costa Rica. El sitio da acceso a la mayoría de la información estadística recopilada por esta entidad.",
Croacia,Croatian Bureau of Statistics,http://www.dzs.hr/,,
Cuba,Oficina Nacional de Estadística e Información,http://www.one.cu/,"Organismo oficial que presta los servicios de recopilación de información estadística de coyuntura, tanto económica como sociodemográfica, para Cuba. El sitio da acceso a la mayoría de la información estadística recopilada por esta entidad.",
Curazao,Central Bureau of Statistics,http://www.cbs.cw/,,
Dinamarca,Statistics Denmark,http://www.dst.dk/,,
Djibouti,"Ministère de l'Economie, des Finances et de la Planification, chargé de la Privatisation",http://www.ministere-finances.dj/,,
Ecuador,Instituto Nacional de Estadisticas y Censos,http://www.inec.gob.ec/,,
Egipto,Central Agency for Public Mobilization and Statistics,http://www.capmas.gov.eg/,,
El Salvador,Dirección General de Estadísticas y Censos,http://www.digestyc.gob.sv/,"Tiene información sobre estadísticas económicas, sobre estadísticas sociales, cartografía censal y actualizacion de datos sobre el país.",
Emiratos Árabes Unidos,National Bureau of Statistics,http://www.uaestatistics.gov.ae/EnglishHome/tabid/96/Default.aspx,,
